Cód. IBGE;Cód. CNES;Municipio;População;Crianças (0 a 14 anos);Jovens (15 a 24 anos);Adultos (25 a 59 anos);Idosos (60 a 75+ anos);População Masculina;População Feminina;Grau de Urbanização (Em %);Abastecimento de Água;Coleta de Lixo;Esgoto Sanitário ; Total Doses Aplicadas;Qtd. Estabelecimentos;Total Equip (existente);Total Equip (em uso);Total Medicos;Densidade demográfica;Mortalidade infantil ;"Renda
per capta";IDHM;IDHM Longevidade;IDHM Educação;IDHM Renda;IDHM Ranking;Índice Futuridade;Grau Futuridade
3535606;353560;Paraibuna;18230;3735;2743;8739;3013;9161;9069;30,15;98,4;99,82;86,69;7933;14;130;117;13;22,51;4,72;558,87;0,719;0,815;0,642;0,709;476;42,9;(Médio)
3535705;353570;Paraíso;6269;1087;844;3225;1113;3185;3084;91,02;99,34;100;97,5;2625;9;15;12;5;41,59;12,82;743,63;0,749;0,837;0,668;0,751;236;51,2;(Médio-alto)
3535804;353580;Paranapanema;19962;3978;3374;9927;2683;10081;9881;86,08;96,34;99,03;88,43;8703;45;146;136;22;19,83;6,45;524,96;0,717;0,839;0,631;0,697;494;54,4;(Médio-alto)
3535903;353590;Paranapuã;3892;582;580;1947;783;1979;1913;91,68;99,31;99,74;98,35;2383;2;11;9;2;29,06;14,93;554,43;0,732;0,842;0,655;0,712;370;58,2;(Médio-alto)
3536000;353600;Parapuã;10507;1586;1414;5260;2247;5312;5195;86,16;99,77;99,93;98,94;5708;9;33;33;1;29,9;10,75;535,59;0,737;0,83;0,696;0,693;330;62,9;(Alto)
3536109;353610;Pardinho;6392;1396;1038;3044;914;3224;3168;88,5;90,28;99,49;87,95;4141;4;33;33;4;30,66;37,38;585,38;0,727;0,821;0,652;0,718;418;47,2;(Médio)
3536208;353620;Pariquera-Açu;19251;4021;3129;9175;2926;9473;9778;70,7;97,16;99,49;84,89;14406;28;531;502;106;54,67;6,47;501,4;0,736;0,862;0,678;0,682;339;30,6;(Baixo)
3536257;353625;Parisi;2054;313;251;1032;458;1038;1016;83,69;100;99,83;98,98;1894;2;22;21;2;25,5;51,28;460,04;0,721;0,842;0,619;0,72;460;53,1;(Médio-alto)
3536307;353630;Patrocínio Paulista;14463;2990;2129;7122;2222;7278;7185;85,09;98,65;99,87;98,27;7540;18;67;65;15;24,33;19,51;548,69;0,73;0,826;0,678;0,696;388;60,7;(Alto)
3536406;353640;Paulicéia;7146;1395;1144;3610;997;3671;3475;89,11;99,26;99,08;36,96;6061;5;16;16;13;19,69;8,55;521,81;0,711;0,811;0,64;0,692;528;30,2;(Baixo)
3536505;353650;Paulínia;105037;20830;15343;56174;12690;51851;53186;99,91;97,48;99,31;90,26;44930;182;1042;995;147;788,49;6,12;974,57;0,795;0,864;0,727;0,8;31;54,2;(Médio-alto)
3536570;353657;Paulistânia;1769;268;289;886;326;906;863;77,95;95,26;98,95;86,32;1150;3;21;21;1;7,16;47,62;489,85;0,718;0,817;0,663;0,683;489;50;(Médio-alto)
3536604;353660;Paulo de Faria;8521;1559;1247;4282;1433;4261;4260;91,7;99,08;99,61;98,5;4216;7;35;34;5;12,12;24,69;565,41;0,725;0,8;0,662;0,721;430;45,7;(Médio)
3536703;353670;Pederneiras;45570;8509;7017;23400;6644;22709;22861;93;99,22;99,6;98,73;22534;84;329;318;28;64,07;9,42;629,78;0,739;0,812;0,673;0,738;314;60,6;(Alto)
3536802;353680;Pedra Bela;5964;1034;856;2927;1147;3091;2873;28,69;87,69;99,58;80,68;2911;4;13;12;#N/A;38,42;14,49;470,7;0,677;0,796;0,581;0,671;628;36,3;(Médio)
3536901;353690;Pedranópolis;2422;332;325;1169;596;1243;1179;63,91;98,39;99,28;96,96;2145;5;29;29;2;9,59;34,48;554,39;0,742;0,854;0,684;0,698;290;56,7;(Médio-alto)
3537008;353700;Pedregulho;16279;3253;2379;8089;2558;8210;8069;74,77;99,72;99,92;97,12;6778;23;75;61;9;23,5;4,63;570,27;0,715;0,82;0,623;0,716;502;45,6;(Médio)
3537107;353710;Pedreira;46548;8073;6338;25068;7069;22986;23562;99,16;97,7;99,66;95,23;25036;62;365;342;25;440,36;6,24;687,97;0,769;0,864;0,701;0,75;115;55,7;(Médio-alto)
3537156;353715;Pedrinhas Paulista;3010;465;428;1536;581;1489;1521;87,08;95,73;98,96;96,37;1133;8;30;30;3;20,31;37,04;660,93;0,774;0,837;0,739;0,749;92;49,9;(Médio-alto)
3537206;353720;Pedro de Toledo;10977;2284;1970;4910;1813;5471;5506;70,68;90,91;98,17;64,73;8080;11;46;42;4;16,9;25,42;420,4;0,696;0,812;0,634;0,654;596;32,9;(Baixo)
3537305;353730;Penápolis;60774;10366;8068;30850;11490;29560;31214;96,88;99,44;99,66;99,08;27211;185;279;270;78;89,14;13,17;705,28;0,759;0,859;0,68;0,748;169;61,6;(Alto)
3537404;353740;Pereira Barreto;25391;4701;3404;12791;4495;12404;12987;93,64;99,32;99,31;97,54;9986;66;155;140;25;26,35;3,83;603,58;0,766;0,845;0,732;0,728;131;38,5;(Médio)
3537503;353750;Pereiras;8428;1584;1264;4172;1408;4264;4164;66,78;97,63;99,63;98,63;5099;11;25;19;8;38,85;19,05;600,17;0,736;0,873;0,637;0,717;339;43,5;(Médio)
3537602;353760;Peruíbe;66201;15323;10528;29157;11193;32104;34097;99,39;91,85;98,85;38;25559;70;310;294;92;209,32;17,26;589,26;0,749;0,854;0,675;0,73;236;37,8;(Médio)
3537701;353770;Piacatu;5891;1034;815;3032;1010;2946;2945;92,04;100;100;99,59;2681;4;91;74;1;25,72;61,54;508,37;0,732;0,843;0,684;0,681;370;71,1;(Alto)
3537800;353780;Piedade;53536;10063;8201;26517;8755;27027;26509;47,14;95,36;99,44;68,96;21593;62;64;60;48;74,11;13,68;488,26;0,716;0,848;0,624;0,694;500;75,5;(Alto)
3537909;353790;Pilar do Sul;28221;5883;4436;13643;4259;14235;13986;83,24;99,46;99,92;88,74;12973;28;127;105;22;42,84;18,04;465,21;0,69;0,82;0,594;0,674;608;50,1;(Médio-alto)
3538006;353800;Pindamonhangaba;163611;31358;24877;83442;23934;80289;83322;97,27;98,45;99,25;95,91;66023;424;2385;2236;379;230,59;13,84;683,99;0,773;0,843;0,736;0,745;96;56,6;(Médio-alto)
3538105;353810;Pindorama;16255;2664;2132;8545;2914;8239;8016;94,65;97,92;99,39;97,77;5587;21;132;131;10;92,24;6,29;672,47;0,737;0,842;0,654;0,726;330;60,3;(Alto)
3538204;353820;Pinhalzinho;14755;2437;2209;7242;2867;7340;7415;50,35;96,02;99,67;88,16;4869;18;56;56;4;98,41;13,33;565,9;0,725;0,808;0,666;0,707;430;42,3;(Médio)
3538303;353830;Piquerobi;3535;585;478;1786;686;1722;1813;79,72;99,89;99,89;86,28;828;3;8;7;4;7,65;52,63;478,97;0,711;0,836;0,644;0,669;528;22,5;(Baixo)
3538501;353850;Piquete;13647;2388;1842;6723;2694;6602;7045;93,82;97,38;99,61;77,22;4295;14;45;43;4;77,6;19,48;595,08;0,757;0,823;0,74;0,711;182;43,3;(Médio)
3538600;353860;Piracaia;26287;4724;3858;13298;4407;12996;13291;100;76,04;95,51;62,15;13197;20;99;93;14;70,81;2,74;604,33;0,739;0,851;0,625;0,758;314;55,4;(Médio-alto)
3538709;353870;Piracicaba;389873;68121;53239;203678;64835;190456;199417;98,18;99,42;99,8;97,96;352970;1069;6006;5820;1051;293,27;8,98;912,22;0,785;0,848;0,717;0,797;50;49,7;(Médio-alto)
3538808;353880;Piraju;28574;5108;4167;13875;5424;13836;14738;92,13;98,98;99,74;97,07;14553;86;471;434;42;59,07;7,81;655,17;0,758;0,843;0,699;0,74;177;54,8;(Médio-alto)
3538907;353890;Pirajuí;23259;3577;3736;12068;3878;12689;10570;82,01;99,12;98,91;95,19;7571;58;220;210;19;30,95;14,65;570,01;0,749;0,853;0,672;0,734;236;50,6;(Médio-alto)
3539004;353900;Pirangi;10823;1666;1371;5623;2163;5430;5393;91,94;99,6;99,93;99,57;4028;24;111;108;9;52,9;15,5;740,23;0,756;0,837;0,701;0,735;188;52,3;(Médio-alto)
3539103;353910;Pirapora do Bom Jesus;18851;4014;3616;9368;1853;9287;9564;100;92,22;97,06;63,82;2482;12;60;60;15;174,17;15,09;443,73;0,727;0,81;0,698;0,679;418;66,2;(Alto)
3539202;353920;Pirapozinho;27213;4997;3919;13985;4312;13276;13937;95,92;99,39;99,53;94,92;11763;35;71;69;20;57,63;17,86;597,43;0,776;0,863;0,733;0,74;83;56,2;(Médio-alto)
3539301;353930;Pirassununga;73706;12434;9960;37851;13461;35937;37769;93,67;99,71;99,66;99,39;41120;258;1087;1039;144;105,08;13,68;874,26;0,801;0,884;0,736;0,789;20;41,3;(Médio)
3539400;353940;Piratininga;13213;2211;1968;6663;2371;6514;6699;87,57;91,49;98,69;88,78;6984;9;32;31;5;33,89;11,3;768,8;0,779;0,859;0,723;0,762;73;49,5;(Médio-alto)
3539509;353950;Pitangueiras;38584;8025;6103;19686;4770;19562;19022;97,49;99,52;99,75;99,05;16034;73;379;359;47;92,23;8,42;557,25;0,723;0,83;0,651;0,699;446;39,6;(Médio)
3539608;353960;Planalto;5167;1109;740;2606;712;2660;2507;88,74;97,7;99,75;98,85;2880;3;7;7;4;18,07;33,9;534,54;0,719;0,853;0,639;0,683;476;49,9;(Médio-alto)
3539707;353970;Platina;3501;734;547;1648;572;1805;1696;82,66;98,3;100;98,3;1167;2;5;5;2;10,84;21,74;472,07;0,719;0,824;0,652;0,691;476;55,8;(Médio-alto)
3539806;353980;Poá;115538;24668;17592;58017;15261;56096;59442;98,42;99,57;99,81;94,54;68996;65;362;352;63;6803,29;18,19;569,23;0,771;0,856;0,754;0,71;107;39,6;(Médio)
3539905;353990;Poloni;5667;982;655;2890;1140;2788;2879;89,01;97,68;99,51;97,8;3539;8;77;61;5;44,84;14,49;714,21;0,766;0,853;0,717;0,736;131;62,3;(Alto)
3540002;354000;Pompéia;21282;3469;3003;11065;3745;10429;10853;93,76;99,92;99,88;97,81;8037;111;148;141;21;28,05;19,23;717,26;0,786;0,864;0,748;0,75;47;50,8;(Médio-alto)
3540101;354010;Pongaí;3351;470;406;1682;793;1691;1660;88,06;98,83;99,81;99,32;1647;2;11;10;#N/A;18,63;33,33;594,12;0,755;0,844;0,701;0,727;195;42,2;(Médio)
3540200;354020;Pontal;49283;10396;7643;26661;4583;25970;23313;98,99;99,62;99,94;99,28;13527;83;251;244;42;140,19;5,36;566,34;0,725;0,838;0,633;0,718;430;44,4;(Médio)
3540259;354025;Pontalinda;4487;865;622;2321;679;2346;2141;87,56;99,82;99,82;98,53;2639;2;6;6;#N/A;22,09;54,55;482,85;0,702;0,847;0,604;0,677;574;54;(Médio-alto)
3540309;354030;Pontes Gestal;2528;438;347;1226;517;1239;1289;88,96;100;99,86;99,72;1731;4;12;11;4;11,85;29,41;613,95;0,732;0,805;0,69;0,705;370;55;(Médio-alto)
3540408;354040;Populina;3995;620;508;1941;926;1990;2005;83,88;99,59;99,84;98,61;1802;4;28;28;2;13,2;25;548,45;0,714;0,804;0,647;0,699;509;56,9;(Médio-alto)
3540507;354050;Porangaba;9310;1569;1417;4486;1838;4712;4598;48,28;93,06;99,26;91,95;4804;14;36;35;24;37,36;20,2;550,88;0,703;0,864;0,578;0,696;565;50,9;(Médio-alto)
3540606;354060;Porto Feliz;51697;9391;7518;26724;8064;25817;25880;87,08;96,69;99,77;96,22;20808;94;223;200;100;95,38;9,47;650,62;0,758;0,836;0,706;0,737;177;48,5;(Médio-alto)
3540705;354070;Porto Ferreira;54102;9782;7330;28013;8977;26691;27411;98,21;99,3;99,76;96,96;18995;178;788;753;127;229,27;5,36;651,87;0,751;0,827;0,696;0,736;219;50,4;(Médio-alto)
3540754;354075;Potim;20702;3710;3764;11069;2159;11555;9147;75,83;96,62;99,63;97,41;2252;14;24;20;5;554,17;23,81;355,02;0,697;0,806;0,646;0,651;590;33,8;(Baixo)
3540804;354080;Potirendaba;16605;2718;2015;8787;3085;8409;8196;92,01;99,58;99,96;99,53;9177;21;93;85;23;50,69;4,61;707,62;0,747;0,857;0,661;0,737;252;53,7;(Médio-alto)
3540853;354085;Pracinha;2913;304;834;1484;291;2094;819;47,89;99,78;100;95,82;799;3;5;5;2;64,91;-;229,79;0,696;0,814;0,629;0,658;596;52,7;(Médio-alto)
3540903;354090;Pradópolis;20907;4081;2978;11131;2717;10593;10314;93,28;100;100;99,79;6831;21;69;67;28;128,43;4,41;648,98;0,733;0,822;0,65;0,738;362;57,3;(Médio-alto)
3541000;354100;Praia Grande;316844;63530;50208;155888;47218;152091;164753;100;98,81;99,69;72,53;138761;255;1500;1380;407;2178;13,83;663,09;0,754;0,834;0,692;0,744;199;66,7;(Alto)
3541059;354105;Pratânia;5156;1020;871;2636;629;2651;2505;81,52;97,7;99,81;97,22;3291;5;22;22;2;30,05;14,71;520,96;0,701;0,798;0,633;0,681;578;47,3;(Médio)
3541109;354110;Presidente Alves;4020;695;536;2014;775;1990;2030;87,99;99,74;100;98,6;1529;4;8;8;1;14,28;16,13;560,51;0,735;0,811;0,689;0,711;345;64,4;(Alto)
3541208;354120;Presidente Bernardes;13720;1961;1738;7056;2965;6693;7027;83,67;98,6;99,41;90,1;6458;28;86;84;10;17,49;30,3;623,02;0,757;0,839;0,719;0,718;182;47,1;(Médio)
3541307;354130;Presidente Epitácio;42400;7918;6256;21275;6951;20622;21778;93,96;97,36;98,41;88,86;20398;60;180;166;40;35,07;11,21;569,62;0,75;0,845;0,7;0,714;232;38,4;(Médio)
3541406;354140;Presidente Prudente;221073;37814;29443;114698;39118;106275;114798;97,96;99,01;99,44;97,96;116956;894;3361;3294;1041;408,01;10,2;881,16;0,806;0,858;0,774;0,788;13;41,4;(Médio)
3541505;354150;Presidente Venceslau;38005;5867;4964;19879;7295;18945;19060;97,02;99,42;99,53;97,95;17125;95;295;282;47;52,33;7,08;711,5;0,763;0,837;0,708;0,749;145;34,2;(Baixo)
3541604;354160;Promissão;39667;7643;5750;20125;6149;19617;20050;85,98;99,65;99,76;98,31;14865;86;585;533;37;51,89;16,55;601,82;0,743;0,85;0,666;0,724;283;33;(Baixo)
3541653;354165;Quadra;3708;657;567;1843;641;1924;1784;25,89;99,65;100;86,22;730;5;26;18;#N/A;18,5;19,23;581,6;0,678;0,822;0,541;0,7;625;22,2;(Baixo)
3541703;354170;Quatá;13935;2777;2034;7066;2058;6931;7004;94,97;99,26;99,52;98,35;5210;29;41;40;14;21,66;6,71;585,28;0,738;0,814;0,7;0,706;321;61,8;(Alto)
3541802;354180;Queiroz;3279;632;595;1644;408;1666;1613;89,94;99,87;100;99,07;1706;2;4;4;#N/A;14,5;19,61;459,36;0,715;0,811;0,681;0,662;502;63;(Alto)
3541901;354190;Queluz;12644;2417;1955;6584;1688;6423;6221;82,02;94,79;98,04;71,79;2959;11;73;72;16;53,81;9,01;471,53;0,722;0,823;0,687;0,665;452;46,9;(Médio)
3542008;354200;Quintana;6500;1109;917;3317;1157;3202;3298;92,45;99,78;99,72;96,98;3851;25;28;27;3;20,81;23,53;512,96;0,732;0,811;0,703;0,689;370;48,2;(Médio-alto)
3542107;354210;Rafard;8976;1789;1257;4557;1373;4430;4546;90,12;99,73;100;97,83;2170;4;27;25;3;74,61;9,26;593,33;0,745;0,823;0,696;0,722;265;48,8;(Médio-alto)
3542206;354220;Rancharia;28847;5076;4121;14569;5081;14110;14737;91,82;99,27;99,61;98,45;15003;75;207;202;24;18,71;22,96;598,42;0,751;0,861;0,683;0,72;219;34,4;(Baixo)
3542305;354230;Redenção da Serra;3837;706;599;1769;763;1977;1860;72,27;84,66;98,3;51,85;1782;5;28;27;6;12,45;20;392,3;0,657;0,799;0,56;0,633;641;47,4;(Médio)
3542404;354240;Regente Feijó;19491;3309;2676;10071;3435;9614;9877;93,9;98,47;99,84;97,34;11085;33;131;122;14;76,96;4,03;642,12;0,768;0,818;0,752;0,735;121;30,5;(Baixo)
3542503;354250;Reginópolis;7215;889;2094;3195;1037;4588;2627;59,57;99,39;100;95,31;3992;8;63;62;3;23,44;15,38;439,88;0,728;0,817;0,66;0,715;409;43;(Médio)
3542602;354260;Registro;54216;10956;8835;25987;8438;26535;27681;88,77;96,04;98,21;84,52;32985;112;640;616;112;77,99;6,31;579,64;0,754;0,851;0,702;0,718;199;38,7;(Médio)
3542701;354270;Restinga;7493;1740;1238;3569;946;3742;3751;82,42;99,86;99,93;99,02;3959;4;15;15;3;30,9;17,54;446,72;0,705;0,826;0,639;0,664;554;40,4;(Médio)
3542800;354280;Ribeira;3242;655;558;1396;633;1649;1593;45,74;97,45;99,49;32,65;2744;4;8;7;2;9,95;63,83;367,88;0,698;0,797;0,673;0,635;589;59,9;(Médio-alto)
3542909;354290;Ribeirão Bonito;12959;2758;1903;6408;1890;6486;6473;94,64;99,02;99,6;98,85;3562;24;282;68;3;28,03;14,18;590,72;0,712;0,811;0,625;0,712;522;44,7;(Médio)
3543006;354300;Ribeirão Branco;17685;3838;3468;8165;2214;9056;8629;59,33;98,98;98,24;86,11;13373;10;35;35;6;23,58;33,71;286,52;0,639;0,797;0,553;0,592;645;18,1;(Baixo)
3543105;354310;Ribeirão Corrente;4664;961;758;2290;655;2390;2274;82,76;98,24;99,9;97,36;2424;5;28;28;5;31,81;30,3;518,14;0,711;0,814;0,642;0,688;528;59,6;(Médio-alto)
3543204;354320;Ribeirão do Sul;4360;723;624;2121;892;2169;2191;81,93;90,54;100;90,82;2000;3;12;12;3;22,35;22,22;600,6;0,747;0,818;0,676;0,753;252;44,1;(Médio)
3543238;354323;Ribeirão dos Índios;2141;311;306;1021;503;1053;1088;88,6;99,05;99,52;97,46;745;2;4;4;1;11,33;45,45;445,68;0,721;0,809;0,701;0,661;460;54,4;(Médio-alto)
3543253;354325;Ribeirão Grande;7510;1505;1188;3655;1162;3790;3720;31,7;99,42;99,57;94,21;5151;3;16;16;#N/A;23,02;11,49;372,03;0,705;0,807;0,676;0,643;554;30,6;(Baixo)
3543303;354330;Ribeirão Pires;118968;20945;16328;62271;19424;58158;60810;100;95,17;99,52;80,7;30984;118;818;754;222;1245,45;9,15;726,35;0,784;0,847;0,76;0,749;55;41,5;(Médio)
3543402;354340;Ribeirão Preto;683777;117832;90582;365033;110330;328906;354871;99,72;99;99,8;97,48;352516;2398;16614;16265;3316;1080,47;9,19;1052,76;0,8;0,844;0,739;0,82;22;43,1;(Médio)
3543501;354350;Riversul;5705;1151;888;2553;1113;2796;2909;75,5;99,53;99,4;89,25;3073;7;15;15;1;14,32;15,87;366,24;0,664;0,799;0,577;0,634;637;26,3;(Baixo)
3543600;354360;Rifaina;3468;562;506;1731;669;1731;1737;88,75;95,59;99,51;93,14;1447;7;32;32;7;22,33;23,26;598,17;0,74;0,824;0,69;0,713;306;48,7;(Médio-alto)
3543709;354370;Rincão;10496;2048;1608;5198;1642;5257;5239;82,46;99,92;99,84;99,65;4894;13;98;96;8;34,11;7,75;550,16;0,734;0,826;0,682;0,701;356;37,3;(Médio)
3543808;354380;Rinópolis;9720;1582;1243;4765;2130;4881;4839;91,67;99,82;99,68;96,42;4788;10;31;31;21;27,84;28,57;539,38;0,723;0,843;0,644;0,696;446;60,3;(Alto)
3543907;354390;Rio Claro;201212;33991;26881;106418;33922;97853;103359;97,82;99,67;99,79;98,99;99036;592;2565;2446;337;414,16;11,81;840,39;0,803;0,862;0,766;0,784;19;41,6;(Médio)
3544004;354400;Rio das Pedras;34416;6646;5190;18353;4227;17336;17080;97,85;97,51;99,37;97,04;18943;84;200;162;9;155,42;5,15;674,87;0,759;0,842;0,7;0,741;169;29,7;(Baixo)
3544103;354410;Rio Grande da Serra;49816;9866;8113;26008;5829;24582;25234;100;95,25;98,69;61,16;12571;19;63;58;15;1399,14;8;487,07;0,749;0,823;0,745;0,684;236;38,8;(Médio)
3544202;354420;Riolândia;11431;2124;1716;6130;1461;6418;5013;79,11;99,73;99,51;98,55;4544;11;67;60;6;19,81;9,09;451,53;0,703;0,817;0,629;0,677;565;49,7;(Médio-alto)
3544251;354425;Rosana;18387;3299;2985;8971;3132;9038;9349;96,37;97,94;98,89;96,95;8270;40;236;218;36;22,37;13,04;593,11;0,764;0,818;0,728;0,749;142;53,8;(Médio-alto)
3544301;354430;Roseira;10642;2155;1566;5453;1468;5351;5291;96;96,46;99,37;94,54;2178;13;59;55;20;81,99;37,59;544,65;0,737;0,823;0,704;0,691;330;34,5;(Baixo)
3544400;354440;Rubiácea;3106;543;472;1662;429;1566;1540;60,24;99,2;99,4;97,39;2276;4;21;21;1;13,23;28,57;564,45;0,721;0,82;0,668;0,684;460;43,8;(Médio)
3544509;354450;Rubinéia;2989;440;410;1419;720;1463;1526;87,69;93,69;99,64;75;2313;3;24;23;2;12,96;43,48;551,71;0,759;0,844;0,726;0,713;169;64,1;(Alto)
3544608;354460;Sabino;5468;1020;724;2621;1103;2717;2751;91,28;99,74;99,93;95,44;1454;5;45;40;5;18,31;17,86;592,76;0,728;0,813;0,671;0,708;409;50,4;(Médio-alto)
3544707;354470;Sagres;2362;391;358;1106;507;1166;1196;84,21;99,83;100;99,48;1191;2;7;6;1;16,44;38,46;497,02;0,73;0,83;0,677;0,692;388;59,1;(Médio-alto)
3544806;354480;Sales;6050;1048;857;2980;1165;3041;3009;93,07;94,83;99,39;96,6;2210;4;24;19;20;20,52;17,24;588,93;0,751;0,859;0,697;0,708;219;63,7;(Alto)
3544905;354490;Sales Oliveira;11518;1932;1584;5958;2044;5687;5831;94,2;99,63;99,8;99,19;5015;38;76;75;16;38,88;7,52;683,68;0,772;0,845;0,739;0,738;103;71,8;(Alto)
3545001;354500;Salesópolis;16838;3677;2673;7976;2512;8411;8427;66,36;94,51;99,93;85,05;4311;16;63;63;8;40,33;5,32;511,46;0,732;0,829;0,69;0,687;370;30;(Baixo)
3545100;354510;Salmourão;5117;878;765;2551;923;2606;2511;94,16;99,06;99,57;96,69;2698;3;5;4;1;30,65;27,03;449,61;0,719;0,846;0,649;0,678;476;49;(Médio-alto)
3545159;354515;Saltinho;7860;1134;1042;4205;1479;3886;3974;83,89;98,48;99,95;98,65;4587;5;66;60;5;83,08;21,51;824,83;0,791;0,857;0,75;0,771;33;55,2;(Médio-alto)
3545209;354520;Salto;115372;20701;16381;61405;16885;56888;58484;99,3;98,31;99,43;94,97;56729;189;1334;1244;101;891,82;7,73;753,69;0,78;0,837;0,751;0,755;66;55,4;(Médio-alto)
3545308;354530;Salto de Pirapora;44223;8828;6823;21993;6579;21883;22340;78,71;99,05;99,96;93,3;23500;70;117;99;47;161,93;12,94;533,06;0,729;0,834;0,665;0,699;400;29,4;(Baixo)
3545407;354540;Salto Grande;9095;1793;1389;4288;1625;4483;4612;92,14;96,06;99,54;34,38;4076;7;31;30;5;49,52;9,17;474,21;0,704;0,825;0,637;0,664;560;43,1;(Médio)
3545506;354550;Sandovalina;4211;880;692;2089;550;2130;2081;80,05;99,61;99,87;94,07;1598;3;16;16;2;9,44;18,87;423,45;0,709;0,812;0,659;0,665;542;55,1;(Médio-alto)
3545605;354560;Santa Adélia;14892;2571;2087;7650;2584;7442;7450;94,61;98,07;99,54;98,07;7500;36;116;115;7;46,87;10,93;705,58;0,76;0,835;0,702;0,75;164;72;(Alto)
3545704;354570;Santa Albertina;5672;771;695;2902;1304;2845;2827;89,16;99,53;99,77;97,9;3734;7;21;20;2;22,03;46,15;624,47;0,728;0,809;0,665;0,716;409;73,7;(Alto)
3545803;354580;Santa Bárbara d'Oeste;188745;31647;24219;101495;31384;93233;95512;99,21;99,45;99,9;98,58;64001;297;2182;1994;136;713,85;9,95;730,23;0,781;0,867;0,731;0,752;62;45,2;(Médio)
3546009;354600;Santa Branca;14179;2526;2094;7094;2465;7028;7151;88,21;87,59;98,49;79,48;6977;13;40;26;10;54,32;48,78;591,21;0,735;0,828;0,678;0,706;345;44,2;(Médio)
3546108;354610;Santa Clara d'Oeste;2006;302;272;984;448;1028;978;80,46;99,62;100;99,43;2230;4;9;9;2;11,53;48,78;586,72;0,733;0,804;0,687;0,712;362;48,9;(Médio-alto)
3546207;354620;Santa Cruz da Conceição;4349;666;625;2198;860;2136;2213;78,13;99,89;100;98,13;1285;4;12;12;#N/A;29,99;30,3;893,78;0,79;0,876;0,679;0,83;35;44;(Médio)
3546256;354625;Santa Cruz da Esperança;2077;392;332;976;377;1021;1056;68,8;100;99,75;97,76;1100;7;11;9;2;14,45;66,67;557,35;0,743;0,832;0,686;0,719;283;19,2;(Baixo)
3546306;354630;Santa Cruz das Palmeiras;33729;6560;4907;17541;4721;17048;16681;97,83;99,91;99,94;99,74;15461;70;184;182;30;116,35;12,69;594,72;0,728;0,815;0,635;0,746;409;52,6;(Médio-alto)
3546405;354640;Santa Cruz do Rio Pardo;46110;8637;6520;22624;8329;22516;23594;93,85;99,35;99,73;96,11;23197;144;803;796;67;42,77;9,04;711,61;0,762;0,867;0,686;0,744;151;43,6;(Médio)
3546504;354650;Santa Ernestina;5525;1035;795;2967;728;2829;2696;96,22;99,8;99,87;99,28;2527;3;10;10;3;41,65;16,95;581,3;0,738;0,802;0,699;0,716;321;44,6;(Médio)
3546603;354660;Santa Fé do Sul;30804;4684;3896;16009;6215;14770;16034;96,06;98,43;99,81;97,98;16729;111;461;449;67;156,49;6,9;745,67;0,784;0,84;0,751;0,763;55;41,7;(Médio)
3546702;354670;Santa Gertrudes;26189;5287;4024;14142;2736;13197;12992;98,94;99,17;99,55;98,91;10329;45;96;86;17;273,66;3,16;604,6;0,737;0,847;0,654;0,723;330;52,3;(Médio-alto)
3546801;354680;Santa Isabel;55086;11072;8383;27516;8115;27364;27722;81,17;89,88;99,49;68,78;25222;31;268;265;53;157,94;9,75;543,5;0,738;0,834;0,689;0,7;321;40,9;(Médio)
3546900;354690;Santa Lúcia;8562;1817;1266;4329;1150;4254;4308;95,87;99,96;100;99,96;3324;6;34;33;#N/A;57,24;20,2;555,76;0,737;0,818;0,703;0,696;330;41,1;(Médio)
3547007;354700;Santa Maria da Serra;6141;1320;916;3112;793;3082;3059;90,91;99,86;100;99,66;3437;8;29;24;2;24,44;12,35;460,87;0,686;0,82;0,571;0,688;614;43,1;(Médio)
3547106;354710;Santa Mercedes;2813;488;446;1376;503;1393;1420;91,43;99,51;99,14;77,15;1926;5;12;12;#N/A;17,62;27,03;505,59;0,739;0,847;0,699;0,683;314;49,3;(Médio-alto)
3547205;354720;Santana da Ponte Pensa;1509;176;161;728;444;760;749;73,96;100;100;99,76;530;2;11;11;1;11,45;111,11;747,3;0,773;0,84;0,733;0,751;96;54,2;(Médio-alto)
3547304;354730;Santana de Parnaíba;138132;28018;22530;70980;16604;68057;70075;100;90,88;99,47;42,6;107226;47;698;642;208;774,93;8,32;1507,66;0,814;0,849;0,725;0,876;9;60,6;(Alto)
3547403;354740;Santa Rita d'Oeste;2404;311;274;1152;667;1188;1216;78,83;99,69;100;92,94;1542;4;13;12;#N/A;11,91;52,63;573,16;0,761;0,839;0,74;0,711;160;57,4;(Médio-alto)
3547502;354750;Santa Rita do Passa Quatro;26385;4166;3178;13129;5912;12757;13628;91,96;99,85;99,89;98,12;8196;76;285;279;32;36,54;20,16;765,12;0,775;0,887;0,686;0,764;90;55;(Médio-alto)
3547601;354760;Santa Rosa de Viterbo;25604;4462;3573;13156;4413;12591;13013;96,22;99,52;99,99;99,21;12217;63;178;175;27;91,97;8,2;646,64;0,77;0,868;0,704;0,746;110;37,9;(Médio)
3547650;354765;Santa Salete;1440;190;172;719;359;728;712;71,6;100;100;98,65;1254;2;17;12;#N/A;19,51;-;597,11;0,772;0,864;0,748;0,712;103;61,3;(Alto)
